city_ascii,country,iso2,iso3,capital,population
Ughara,India,IN,IND,,16964
Geddes,United States,US,USA,,16963
Serafina Corea,Brazil,BR,BRA,,16961
Ginsheim-Gustavsburg,Germany,DE,DEU,,16960
Viroflay,France,FR,FRA,,16960
Yanggezhuang,China,CN,CHN,,16959
Berga,Spain,ES,ESP,,16959
Meltonakkal,India,IN,IND,,16959
Bishunpura,India,IN,IND,,16958
Qal'at Mgouna,Morocco,MA,MAR,,16956
Santana do Cariri,Brazil,BR,BRA,minor,16954
Cercola,Italy,IT,ITA,,16954
Bou Hanifia el Hamamat,Algeria,DZ,DZA,,16953
Dirba,India,IN,IND,,16952
Puerto Caimito,Panama,PA,PAN,minor,16951
Kombai,India,IN,IND,,16951
Liuchuan,China,CN,CHN,,16950
Mers el Kebir,Algeria,DZ,DZA,,16950
Balmazujvaros,Hungary,HU,HUN,minor,16949
Octeville,France,FR,FRA,,16948
Perupalem,India,IN,IND,,16948
Acoyapa,Nicaragua,NI,NIC,minor,16946
Hohenems,Austria,AT,AUT,,16946
Pozoblanco,Spain,ES,ESP,,16946
Dallas,United States,US,USA,,16945
Myrtle Grove,United States,US,USA,,16945
Garagoa,Colombia,CO,COL,minor,16944
Upper Saucon,United States,US,USA,,16944
Adelphi,United States,US,USA,,16944
Heber,United States,US,USA,,16943
Namyslow,Poland,PL,POL,minor,16942
Podporozhye,Russia,RU,RUS,16942,1643153235
San Jose de Chiquitos,Bolivia,BO,BOL,,16942
Hunfeld,Germany,DE,DEU,,16941
Hampton Bays,United States,US,USA,,16939
Bridgeview,United States,US,USA,,16939
Ashwaubenon,United States,US,USA,,16939
Sarioglan,Turkey,TR,TUR,minor,16938
Chavara Gramam,India,IN,IND,,16937
Boki-Were,Mali,ML,MLI,,16934
Wondelgem,Belgium,BE,BEL,,16932
Kottapeta,India,IN,IND,,16931
Powder Springs,United States,US,USA,,16930
Tibau do Sul,Brazil,BR,BRA,minor,16929
Liuguoju,China,CN,CHN,,16929
Long'e,China,CN,CHN,,16928
Morriston,United Kingdom,GB,GBR,,16928
Aubange,Belgium,BE,BEL,,16927
Dalain Hob,China,CN,CHN,minor,16927
Tekanpur,India,IN,IND,,16926
Eggenstein-Leopoldshafen,Germany,DE,DEU,,16924
Guadalupe Victoria,Mexico,MX,MEX,,16923
Huruta,Ethiopia,ET,ETH,,16922
Baikatpur,India,IN,IND,,16919
Malancha,India,IN,IND,,16918
Shingucho-shingu,Japan,JP,JPN,,16918
Carovigno,Italy,IT,ITA,,16917
Stockerau,Austria,AT,AUT,,16916
Governador Celso Ramos,Brazil,BR,BRA,,16915
Glace Bay,Canada,CA,CAN,,16915
Cubellas,Spain,ES,ESP,,16914
McKinleyville,United States,US,USA,,16913
Tobre,Benin,BJ,BEN,,16912
Galich,Russia,RU,RUS,16911,1643147614
Alcantara,Philippines,PH,PHL,minor,16910
Rio Bueno,Chile,CL,CHL,,16909
Ginatilan,Philippines,PH,PHL,,16906
Kronach,Germany,DE,DEU,minor,16906
Zinapecuaro,Mexico,MX,MEX,minor,16905
Carlopolis,Brazil,BR,BRA,,16905
36.4828,SY,SYR,Ḩalab,16904,1760793833
Findikli,Turkey,TR,TUR,minor,16902
Masse,Benin,BJ,BEN,,16902
Iziaslav,Ukraine,UA,UKR,,16901
Naranattenvanpatti,India,IN,IND,,16901
Nidgundi,India,IN,IND,,16901
Sidi Daoud,Algeria,DZ,DZA,,16900
High Blantyre,United Kingdom,GB,GBR,,16900
Pallikapuzha,India,IN,IND,,16900
Douar Lamjaara,Morocco,MA,MAR,,16899
Ramayampet,India,IN,IND,,16899
Dehaqan,Iran,IR,IRN,minor,16899
Laconia,United States,US,USA,,16898
Tubaran,Philippines,PH,PHL,,16896
Dazhangzicun,China,CN,CHN,,16896
Dazhangzi,China,CN,CHN,,16896
Dhulkot,India,IN,IND,,16896
Belle Glade,United States,US,USA,,16896
Aklanpa,Benin,BJ,BEN,,16895
Navalmoral de la Mata,Spain,ES,ESP,,16895
Fetromby,Madagascar,MG,MDG,,16894
Bruckmuhl,Germany,DE,DEU,,16894
Khed,India,IN,IND,,16892
Santa Teresa,Nicaragua,NI,NIC,,16891
Colonial Park,United States,US,USA,,16891
Ngara,Tanzania,TZ,TZA,,16890
Morteros,Argentina,AR,ARG,,16890
Sao Joao dos Poleiros,Brazil,BR,BRA,,16889
Farmingville,United States,US,USA,,16889
Vatutine,Ukraine,UA,UKR,,16888
Soumagne,Belgium,BE,BEL,,16888
Virapandi,India,IN,IND,,16888
Ettaiyapuram,India,IN,IND,,16888
Majra,India,IN,IND,,16888
New Milford,United States,US,USA,,16888
Miqiao,China,CN,CHN,,16886
Heidenau,Germany,DE,DEU,,16884
Azaourisse,Benin,BJ,BEN,,16883
Chambellan,Haiti,HT,HTI,,16883
Laferriere,Haiti,HT,HTI,,16883
Zhukovka,Russia,RU,RUS,16878,1643737188
Ighram,Algeria,DZ,DZA,,16878
Bermeo,Spain,ES,ESP,,16878
Benesov,Czechia,CZ,CZE,,16875
La Quiaca,Argentina,AR,ARG,minor,16874
Sada,Spain,ES,ESP,,16874
Agaram,India,IN,IND,,16874
Boa Vista do Tupim,Brazil,BR,BRA,minor,16873
Annonay,France,FR,FRA,,16873
Pleszew,Poland,PL,POL,minor,16872
Bedigoazon,Côte d’Ivoire,CI,CIV,,16872
Lamas,Peru,PE,PER,,16871
Ashmyany,Belarus,BY,BLR,16870,1112383165
Colesberg,South Africa,ZA,ZAF,,16869
Canutama,Brazil,BR,BRA,minor,16869
Thale,Germany,DE,DEU,,16868
Hosakote,India,IN,IND,,16868
Marion,United States,US,USA,,16867
Le Pre-Saint-Gervais,France,FR,FRA,,16865
Bambara-Maounde,Mali,ML,MLI,,16864
Nerang,Australia,AU,AUS,,16864
Japaratuba,Brazil,BR,BRA,,16864
Nerviano,Italy,IT,ITA,,16864
Pampa,United States,US,USA,,16861
Mount Vernon,United States,US,USA,,16861
Jask,Iran,IR,IRN,minor,16860
Alfajayucan,Mexico,MX,MEX,,16859
Ban Tha Mai I,Thailand,TH,THA,,16859
Moraga,United States,US,USA,,16859
Latifpur,Bangladesh,BD,BGD,,16857
Sayarpuram,India,IN,IND,,16857
Linnei,Taiwan,TW,TWN,,16856
Korem,Ethiopia,ET,ETH,,16856
Maltby,United Kingdom,GB,GBR,,16856
Rampur Jalalpur,India,IN,IND,,16856
Rubano,Italy,IT,ITA,,16856
Lerum,Sweden,SE,SWE,minor,16855
Sliema,Malta,MT,MLT,admin,16854
Pulimel,India,IN,IND,,16854
Janakkala,Finland,FI,FIN,minor,16853
Bitburg,Germany,DE,DEU,minor,16852
Defiance,United States,US,USA,,16852
Sao Pedro do Sul,Portugal,PT,PRT,minor,16851
Pran Buri,Thailand,TH,THA,minor,16851
Finnentrop,Germany,DE,DEU,,16851
Madanpur,India,IN,IND,,16851
Braunstone,United Kingdom,GB,GBR,,16850
Fiorano Modenese,Italy,IT,ITA,,16850
Bostonia,United States,US,USA,,16850
Haslingden,United Kingdom,GB,GBR,,16849
Auburn,United States,US,USA,,16849
Boden,Sweden,SE,SWE,minor,16847
Azeffoun,Algeria,DZ,DZA,,16847
Meiti,India,IN,IND,,16847
Damascus,United States,US,USA,,16846
North Hykeham,United Kingdom,GB,GBR,,16844
Shahkot,India,IN,IND,,16844
Bhawanipur,India,IN,IND,,16843
Hot Springs Village,United States,US,USA,,16843
Ain Feka,Algeria,DZ,DZA,,16842
Xixinzhuangzhen,China,CN,CHN,,16839
Belaya Glina,Russia,RU,RUS,minor,16838
Vallegrande,Bolivia,BO,BOL,,16837
Wittenberge,Germany,DE,DEU,,16837
Lillerod,Denmark,DK,DNK,,16836
Acharipallam,India,IN,IND,,16836
Devizes,United Kingdom,GB,GBR,,16834
Tsuiki,Japan,JP,JPN,,16834
Hrubieszow,Poland,PL,POL,minor,16832
Trzcianka,Poland,PL,POL,,16831
Montceau-les-Mines,France,FR,FRA,,16831
Saltash,United Kingdom,GB,GBR,,16830
Vechur,India,IN,IND,,16830
Mattoon,United States,US,USA,,16830
Upper Chichester,United States,US,USA,,16829
Washougal,United States,US,USA,,16828
Haslemere,United Kingdom,GB,GBR,,16826
Achaljamu,India,IN,IND,,16826
Ratba,Morocco,MA,MAR,,16825
Orastie,Romania,RO,ROU,,16825
Brixham,United Kingdom,GB,GBR,,16825
Yabuki,Japan,JP,JPN,,16823
Salinas de Hidalgo,Mexico,MX,MEX,minor,16821
Gemert,Netherlands,NL,NLD,minor,16820
Bhainsoda,India,IN,IND,,16818
Makinsk,Kazakhstan,KZ,KAZ,minor,16818
Asten,Netherlands,NL,NLD,minor,16817
Dongjiangshui,China,CN,CHN,,16816
Saint Ives,United Kingdom,GB,GBR,,16815
Kadikkad,India,IN,IND,,16815
Iglino,Russia,RU,RUS,,16811
Long Beach,United States,US,USA,,16809
Sidi Lamine,Morocco,MA,MAR,,16808
Bad Lippspringe,Germany,DE,DEU,,16808
Vazhani,India,IN,IND,,16808
Baronissi,Italy,IT,ITA,,16805
Minamichita,Japan,JP,JPN,,16805
Daireaux,Argentina,AR,ARG,minor,16804
Altintas,Turkey,TR,TUR,minor,16803
Kodikulam,India,IN,IND,,16803
Wyckoff,United States,US,USA,,16802
Cerea,Italy,IT,ITA,,16801
Keetmanshoop,Namibia,NA,NAM,admin,16800
Rijen,Netherlands,NL,NLD,minor,16800
Busolwe,Uganda,UG,UGA,,16800
Druzhba,Uzbekistan,UZ,UZB,,16800
Maroochydore,Australia,AU,AUS,,16800
Astara,Azerbaijan,AZ,AZE,admin,16800
Montornes del Valles,Spain,ES,ESP,,16800
Beinan,Taiwan,TW,TWN,,16798
Ambares-et-Lagrave,France,FR,FRA,,16798
Sinuni,Iraq,IQ,IRQ,,16798
Kaliro,Uganda,UG,UGA,admin,16796
Puliyankunnu,India,IN,IND,,16795
Marib,Yemen,YE,YEM,admin,16794
San Julian,Mexico,MX,MEX,minor,16792
Famy,Philippines,PH,PHL,,16791
Sierre,Switzerland,CH,CHE,,16790
Roxana,Costa Rica,CR,CRI,,16790
Kamavarapukota,India,IN,IND,,16790
Weehawken,United States,US,USA,,16790
San Roque,Colombia,CO,COL,minor,16789
Cestas,France,FR,FRA,,16789
Tromsdalen,Norway,NO,NOR,,16787
San Francisco,Guatemala,GT,GTM,minor,16787
Sao Paulo do Potengi,Brazil,BR,BRA,minor,16786
Fazakerley,United Kingdom,GB,GBR,,16786
El Rosario,El Salvador,SV,SLV,,16784
Sudak,Ukraine,UA,UKR,,16784
Batuco,Chile,CL,CHL,,16784
Kauhava,Finland,FI,FIN,minor,16784
Truckee,United States,US,USA,,16784
Orta Nova,Italy,IT,ITA,,16783
Pionki,Poland,PL,POL,,16779
Villeneuve-Loubet,France,FR,FRA,,16779
Tsundupalle,India,IN,IND,,16779
Solothurn,Switzerland,CH,CHE,admin,16777
Palmetto Estates,United States,US,USA,,16776
Ricany,Czechia,CZ,CZE,,16775
Windlesham,United Kingdom,GB,GBR,,16775
Vila Bela da Santissima Trindade,Brazil,BR,BRA,,16774
Latsia,Cyprus,CY,CYP,,16774
Buntok,Indonesia,ID,IDN,minor,16774
Sunland Park,United States,US,USA,,16773
Ouaouzgane,Morocco,MA,MAR,,16772
Posoltega,Nicaragua,NI,NIC,minor,16771
Connahs Quay,United Kingdom,GB,GBR,,16771
'Ain Abessa,Algeria,DZ,DZA,,16770
Masamagrell,Spain,ES,ESP,,16766
Masif Sarsink,Iraq,IQ,IRQ,,16766
Dhobauli,India,IN,IND,,16764
Bauria,India,IN,IND,,16764
Puerto Carreno,Colombia,CO,COL,admin,16763
Humacao,Puerto Rico,PR,PRI,,16762
Attappampatti,India,IN,IND,,16761
Egirdir,Turkey,TR,TUR,minor,16759
Havelock,United States,US,USA,,16759
Yaglidere,Turkey,TR,TUR,minor,16758
Young,Uruguay,UY,URY,,16756
El Pinon,Colombia,CO,COL,minor,16752
Nandigaon,India,IN,IND,,16752
Bovisio Masciago,Italy,IT,ITA,,16752
Djouab,Algeria,DZ,DZA,,16751
San Miguel de Salcedo,Ecuador,EC,ECU,,16751
Maardu,Estonia,EE,EST,minor,16750
Chiva,Spain,ES,ESP,,16750
Swift Current,Canada,CA,CAN,,16750
Campo do Brito,Brazil,BR,BRA,minor,16749
Chestnuthill,United States,US,USA,,16748
Kadod,India,IN,IND,,16747
Nuevo San Juan Parangaricutiro,Mexico,MX,MEX,minor,16745
Shahba,Syria,SY,SYR,16745,1760158993
Konigstein im Taunus,Germany,DE,DEU,,16744
Thandla,India,IN,IND,,16744
Kushima,Japan,JP,JPN,,16744
Santa Lucia,Uruguay,UY,URY,,16742
Donna,United States,US,USA,,16742
New Port Richey,United States,US,USA,,16742
Chinampa de Gorostiza,Mexico,MX,MEX,minor,16741
Agua Clara,Brazil,BR,BRA,,16741
Vimodrone,Italy,IT,ITA,,16741
Centerville,United States,US,USA,,16740
Ribat Al Khayr,Morocco,MA,MAR,,16739
Bytow,Poland,PL,POL,minor,16739
Diksmuide,Belgium,BE,BEL,minor,16739
Arakkal,India,IN,IND,,16739
Yerbas Buenas,Chile,CL,CHL,,16738
Preganziol,Italy,IT,ITA,,16737
Plumstead,United Kingdom,GB,GBR,,16736
Livinjipuram,India,IN,IND,,16736
Burstadt,Germany,DE,DEU,,16734
Sobrado de Paiva,Portugal,PT,PRT,,16733
Leixlip,Ireland,IE,IRL,,16733
Boysun,Uzbekistan,UZ,UZB,,16732
Dera,Ethiopia,ET,ETH,,16731
Tengampudur,India,IN,IND,,16731
Bek'oji,Ethiopia,ET,ETH,,16730
Kings Park,United States,US,USA,,16730
Penzberg,Germany,DE,DEU,,16729
Takhatgarh,India,IN,IND,,16729
Sendurai,India,IN,IND,,16728
Roche-a-Bateau,Haiti,HT,HTI,,16727
Hirna,Ethiopia,ET,ETH,,16726
Katsuura,Japan,JP,JPN,,16723
Ponte de Sor,Portugal,PT,PRT,minor,16722
Baicoi,Romania,RO,ROU,,16722
Holzkirchen,Germany,DE,DEU,,16722
Bredbury,United Kingdom,GB,GBR,,16721
Chalala,India,IN,IND,,16721
Konodimini,Mali,ML,MLI,,16719
Kukes,Albania,AL,ALB,admin,16719
Iluppur,India,IN,IND,,16719
Fuying,China,CN,CHN,,16717
Fuyingzicun,China,CN,CHN,,16717
Dour,Belgium,BE,BEL,,16716
Kodumudi,India,IN,IND,,16716
Glanerbrug,Netherlands,NL,NLD,,16715
Klippansbruk,Sweden,SE,SWE,,16715
Vincennes,United States,US,USA,,16715
Aston,United States,US,USA,,16715
La Vista,United States,US,USA,,16713
Cabeceiras de Basto,Portugal,PT,PRT,minor,16710
Novomichurinsk,Russia,RU,RUS,1643380709,
Pisticci,Italy,IT,ITA,,16708
Firestone,United States,US,USA,,16704
Richmond Hill,United States,US,USA,,16703
Povorino,Russia,RU,RUS,1643533014,
Saalfelden am Steinernen Meer,Austria,AT,AUT,,16700
Kattiyeri,India,IN,IND,,16698
Gikongoro,Rwanda,RW,RWA,,16695
Balighattam,India,IN,IND,,16695
Westchester,United States,US,USA,,16694
Porto Acre,Brazil,BR,BRA,minor,16693
Gonegandla,India,IN,IND,,16691
Ban Wang Nok Aen,Thailand,TH,THA,,16689
Verdun,France,FR,FRA,minor,16689
Pazhayannur,India,IN,IND,,16688
Pochep,Russia,RU,RUS,16687,1643674732
Piriyapatna,India,IN,IND,,16685
Jilotepec,Mexico,MX,MEX,minor,16682
East Greenbush,United States,US,USA,,16680
Jalpa de Mendez,Mexico,MX,MEX,minor,16679
Saran,France,FR,FRA,,16679
Nassjo,Sweden,SE,SWE,minor,16678
Rotselaar,Belgium,BE,BEL,,16678
Erumad,India,IN,IND,,16678
Harborcreek,United States,US,USA,,16678
Sao Vicente Ferrer,Brazil,BR,BRA,minor,16677
Havi Bhauar,India,IN,IND,,16676
Holly Springs,United States,US,USA,,16675
La Cruz,Colombia,CO,COL,minor,16674
Zafra,Spain,ES,ESP,,16672
Murraysville,United States,US,USA,,16672
Deoria,India,IN,IND,,16671
Ocho Rios,Jamaica,JM,JAM,,16671
Nea Makri,Greece,GR,GRC,,16670
Chateaurenard,France,FR,FRA,,16669
Wellington,United Kingdom,GB,GBR,,16669
Ferndale,United States,US,USA,,16669
Phrae,Thailand,TH,THA,admin,16668
Kundal,India,IN,IND,,16668
Campagna,Italy,IT,ITA,,16668
Murehwa,Zimbabwe,ZW,ZWE,,16666
Sao Caetano de Odivelas,Brazil,BR,BRA,minor,16666
Zequ,China,CN,CHN,minor,16666
Banstead,United Kingdom,GB,GBR,,16666
Kumage,Japan,JP,JPN,,16666
Riemst,Belgium,BE,BEL,,16665
Przasnysz,Poland,PL,POL,minor,16662
Podalakur,India,IN,IND,,16662
Federacion,Argentina,AR,ARG,minor,16658
Bassum,Germany,DE,DEU,,16658
Kruibeke,Belgium,BE,BEL,,16657
Hueytown,United States,US,USA,,16655
Kakkalapalle,India,IN,IND,,16654
Madrid,Philippines,PH,PHL,,16653
Whickham,United Kingdom,GB,GBR,,16652
Beaver Dam,United States,US,USA,,16652
Agourai,Morocco,MA,MAR,,16651
Loxstedt,Germany,DE,DEU,,16651
Zvecan,Kosovo,XK,XKS,admin,16650
Berber,Sudan,SD,SDN,,16650
Grangemouth,United Kingdom,GB,GBR,,16650
Arani,India,IN,IND,,16650
Sidi Ettiji,Morocco,MA,MAR,,16649
Bogatynia,Poland,PL,POL,,16647
Tawargeri,India,IN,IND,,16647
Aracagi,Brazil,BR,BRA,minor,16646
Ban Na Sai,Thailand,TH,THA,,16645
Calera,United States,US,USA,,16644
Khirhar,India,IN,IND,,16642
Keynsham,United Kingdom,GB,GBR,,16641
Barangka,Philippines,PH,PHL,,16639
Itapiranga,Brazil,BR,BRA,,16638
Shiraoi,Japan,JP,JPN,,16638
Lake Mary,United States,US,USA,,16636
Ittiva,India,IN,IND,,16635
Xiaolongtan,China,CN,CHN,,16634
Salitre,Brazil,BR,BRA,minor,16633
Glenmont,United States,US,USA,,16632
Millbrook,United States,US,USA,,16631
Mullanwala,India,IN,IND,,16628
Tadaoka-higashi,Japan,JP,JPN,,16628
Seeheim-Jugenheim,Germany,DE,DEU,,16627
Red Wing,United States,US,USA,,16627
Anisoc,Equatorial Guinea,GQ,GNQ,,16626
Tantega,Benin,BJ,BEN,,16625
Tiahounkossi,Benin,BJ,BEN,,16625
San Isidro,Costa Rica,CR,CRI,,16625
Medicina,Italy,IT,ITA,,16625
Epitacio Huerta,Mexico,MX,MEX,,16622
Cleckheaton,United Kingdom,GB,GBR,,16622
Pratteln,Switzerland,CH,CHE,,16621
Micoud,Saint Lucia,LC,LCA,,16620
Bull Run,United States,US,USA,,16620
Brod,Bosnia and Herzegovina,BA,BIH,minor,16619
Douar Tabouda,Morocco,MA,MAR,,16618
El Escorial,Spain,ES,ESP,,16618
La Algaba,Spain,ES,ESP,,16618
Valu lui Traian,Romania,RO,ROU,,16617
Itororo,Brazil,BR,BRA,,16617
Shpola,Ukraine,UA,UKR,,16616
Piquet Carneiro,Brazil,BR,BRA,minor,16616
Ad Dis,Yemen,YE,YEM,,16614
Banovce nad Bebravou,Slovakia,SK,SVK,minor,16614
Leopoldshohe,Germany,DE,DEU,,16614
Wurzen,Germany,DE,DEU,,16614
Bariarpur,India,IN,IND,,16614
Clearlake,United States,US,USA,,16612
Mariestad,Sweden,SE,SWE,minor,16611
Sedan,France,FR,FRA,minor,16608
Bargur,India,IN,IND,,16608
Porec,Croatia,HR,HRV,minor,16607
Zirara,Morocco,MA,MAR,,16606
Ceadir-Lunga,Moldova,MD,MDA,,16605
Noordwijkerhout,Netherlands,NL,NLD,minor,16605
Shek Wai Kok,Hong Kong,HK,HKG,,16605
Khaniadhana,India,IN,IND,,16605
Ibipeba,Brazil,BR,BRA,,16603
Mangueirinha,Brazil,BR,BRA,,16603
Marienberg,Germany,DE,DEU,,16603
Reinheim,Germany,DE,DEU,,16603
Lomas de Sargentillo,Ecuador,EC,ECU,,16603
Getulio Vargas,Brazil,BR,BRA,,16602
Morton,United States,US,USA,,16601
Kaatsheuvel,Netherlands,NL,NLD,minor,16600
Macetown,New Zealand,NZ,NZL,,16600
Burbaliq,Uzbekistan,UZ,UZB,,16600
Dilijan,Armenia,AM,ARM,,16600
The Mumbles,United Kingdom,GB,GBR,,16600
Pannaipuram,India,IN,IND,,16600
Tukums,Latvia,LV,LVA,admin,16597
Mauguio,France,FR,FRA,,16596
Three Lakes,United States,US,USA,,16596
Rio Linda,United States,US,USA,,16596
Saint-Jean-de-la-Ruelle,France,FR,FRA,,16594
San Juan Bautista,Paraguay,PY,PRY,admin,16593
Soumpi,Mali,ML,MLI,,16590
Wailuku,United States,US,USA,,16590
Bijni,India,IN,IND,,16589
Xinyuan,China,CN,CHN,minor,16585
Puerto El Triunfo,El Salvador,SV,SLV,,16584
Buritama,Brazil,BR,BRA,,16583
Cidreira,Brazil,BR,BRA,,16583
N'Goussa,Algeria,DZ,DZA,,16581
Country Club Hills,United States,US,USA,,16578
Lask,Poland,PL,POL,minor,16576
Ilkhchi,Iran,IR,IRN,,16574
Ilkhechi,Iran,IR,IRN,,16574
La Sierpe,Cuba,CU,CUB,minor,16573
Mohan Eghu,India,IN,IND,,16572
Ippy,Central African Republic,CF,CAF,,16571
San Giovanni Valdarno,Italy,IT,ITA,,16571
Pembroke,Canada,CA,CAN,,16571
Heumen,Netherlands,NL,NLD,,16569
Barkot,India,IN,IND,,16568
Warrington,United States,US,USA,,16567
Pirque,Chile,CL,CHL,,16565
Eppelborn,Germany,DE,DEU,,16565
Lille,Belgium,BE,BEL,,16564
Miyazu,Japan,JP,JPN,,16564
Tongluo,Taiwan,TW,TWN,,16563
Paragaticherla,India,IN,IND,,16563
Humble,United States,US,USA,,16563
Menomonie,United States,US,USA,,16563
Lakhipur,India,IN,IND,,16562
Bhai Rupa,India,IN,IND,,16561
Placido de Castro,Brazil,BR,BRA,minor,16560
Mensora,Morocco,MA,MAR,,16559
Cabaceiras do Paraguacu,Brazil,BR,BRA,minor,16559
Ina,Benin,BJ,BEN,,16558
Guaymate,Dominican Republic,DO,DOM,,16558
Slany,Czechia,CZ,CZE,,16557
Seltso,Russia,RU,RUS,16554,1643772327
Itaquitinga,Brazil,BR,BRA,minor,16554
Domchanch,India,IN,IND,,16552
Indiaroba,Brazil,BR,BRA,minor,16549
Coaraci,Brazil,BR,BRA,,16549
Santa Maria das Barreiras,Brazil,BR,BRA,minor,16548
Ramon Santana,Dominican Republic,DO,DOM,,16548
Honefoss,Norway,NO,NOR,minor,16547
West Richland,United States,US,USA,,16547
Middelfart,Denmark,DK,DNK,minor,16546
Tichi,Algeria,DZ,DZA,,16546
Sujina,Tajikistan,TJ,TJK,,16543
Regenstauf,Germany,DE,DEU,,16543
Cattolica,Italy,IT,ITA,,16543
Wentang,China,CN,CHN,,16542
Raunheim,Germany,DE,DEU,,16542
Kade,Ghana,GH,GHA,,16542
Odumase,Ghana,GH,GHA,,16542
Tamallalt,Morocco,MA,MAR,,16539
Bogucice,Poland,PL,POL,,16538
Ada,United States,US,USA,,16537
Parali,India,IN,IND,,16533
Mangrauni,India,IN,IND,,16533
Segbwema,Sierra Leone,SL,SLE,,16532
Batan,Costa Rica,CR,CRI,,16532
Marly-le-Roi,France,FR,FRA,,16531
Vero Beach,United States,US,USA,,16531
Ahmetli,Turkey,TR,TUR,minor,16530
Ledeberg,Belgium,BE,BEL,,16530
Liangyi,China,CN,CHN,,16529
Ban Cho Ho,Thailand,TH,THA,,16527
Bayat,Turkey,TR,TUR,minor,16525
Rentachintala,India,IN,IND,,16523
Thi Tran Ngai Giao,Vietnam,VN,VNM,minor,16522
Hovelhof,Germany,DE,DEU,,16522
Brackenheim,Germany,DE,DEU,,16521
Madison,United States,US,USA,,16521
Mapiri,Bolivia,BO,BOL,,16520
Santa Maria Petapa,Mexico,MX,MEX,,16518
San Estanislao,Colombia,CO,COL,minor,16518
Puerto Pilon,Panama,PA,PAN,minor,16517
Pedregulho,Brazil,BR,BRA,minor,16517
Gussago,Italy,IT,ITA,,16517
Horodok,Ukraine,UA,UKR,,16516
Torre Maggiore,Italy,IT,ITA,,16514
Sunagawa,Japan,JP,JPN,,16513
Uchkeken,Russia,RU,RUS,minor,16512
Caiaponia,Brazil,BR,BRA,minor,16507
Cassano al Ionio,Italy,IT,ITA,,16507
Thompson,United States,US,USA,,16507
Ciudad Guadalupe Victoria,Mexico,MX,MEX,minor,16506
Haji Shah,Pakistan,PK,PAK,,16506
Berezan,Ukraine,UA,UKR,,16506
Langrucun,China,CN,CHN,,16505
Espartinas,Spain,ES,ESP,,16505
Sant'Elpidio a Mare,Italy,IT,ITA,,16503
Chinde,Mozambique,MZ,MOZ,,16500
Al Ghat,Saudi Arabia,SA,SAU,1682563733,
Qarqin,Afghanistan,AF,AFG,minor,16500
Qusar,Azerbaijan,AZ,AZE,admin,16500
Cowley,United Kingdom,GB,GBR,,16500
Pilappulli,India,IN,IND,,16500
Mudakkiraye,India,IN,IND,,16499
East Highland Park,United States,US,USA,,16499
Amba Icharua,India,IN,IND,,16498
Alpignano,Italy,IT,ITA,,16497
Ukiah,United States,US,USA,,16496
Slubice,Poland,PL,POL,minor,16495
Fleron,Belgium,BE,BEL,,16495
Shintomi,Japan,JP,JPN,,16495
Adelfia,Italy,IT,ITA,,16494
Zapotlan de Juarez,Mexico,MX,MEX,minor,16493
La Paz,Philippines,PH,PHL,,16493
Jinjicun,China,CN,CHN,,16493
Jinji,China,CN,CHN,,16493
Tafresh,Iran,IR,IRN,minor,16493
Hebburn,United Kingdom,GB,GBR,,16492
Linbian,Taiwan,TW,TWN,,16491
Ashby de la Zouch,United Kingdom,GB,GBR,,16491
Milanowek,Poland,PL,POL,,16490
Ham Lake,United States,US,USA,,16489
Chorbogh,Tajikistan,TJ,TJK,,16488
Jasper,United States,US,USA,,16488
Grimari,Central African Republic,CF,CAF,,16486
Bobangui,Central African Republic,CF,CAF,,16486
Kalundborg,Denmark,DK,DNK,minor,16486
Rasivarai Tottam,India,IN,IND,,16486
Reggello,Italy,IT,ITA,,16485
Antanambao Mahatsara,Madagascar,MG,MDG,,16482
Ervadi,India,IN,IND,,16482
Braniewo,Poland,PL,POL,minor,16480
Rajbalhai,India,IN,IND,,16479
Hillcrest Heights,United States,US,USA,,16478
Warsaw,United States,US,USA,,16473
Sabotsy,Madagascar,MG,MDG,,16471
Ban Lam Narai,Thailand,TH,THA,,16470
Barbacoas,Venezuela,VE,VEN,minor,16469
Enfield Lock,United Kingdom,GB,GBR,,16469
Oyodo,Japan,JP,JPN,,16469
Fairburn,United States,US,USA,,16469
Escoublac,France,FR,FRA,,16468
Mifune,Japan,JP,JPN,,16468
Dighaun,India,IN,IND,,16467
Ujre,India,IN,IND,,16465
Ban Nong Han,Thailand,TH,THA,,16463
Kirchhain,Germany,DE,DEU,,16462
Dahibhat Madhopur,India,IN,IND,,16461
Loma Plata,Paraguay,PY,PRY,,16460
Kilwinning,United Kingdom,GB,GBR,,16460
Chopadandi,India,IN,IND,,16459
Mohanur,India,IN,IND,,16457
Mannur,India,IN,IND,,16457
San Casciano in Val di Pesa,Italy,IT,ITA,,16456
Lake Wales,United States,US,USA,,16455
Fillmore,United States,US,USA,,16455
Les Herbiers,France,FR,FRA,,16453
Ojus,United States,US,USA,,16450
Wardenburg,Germany,DE,DEU,,16449
Nanbu,Japan,JP,JPN,,16449
Tohoku,Japan,JP,JPN,,16449
Taylor,United States,US,USA,,16449
Batalha,Brazil,BR,BRA,minor,16448
Anori,Colombia,CO,COL,minor,16447
Sakardih,India,IN,IND,,16447
Encruzilhada,Brazil,BR,BRA,,16446
Churriana de la Vega,Spain,ES,ESP,,16445
Glenn Heights,United States,US,USA,,16445
Albemarle,United States,US,USA,,16444
